Division,District,Upazila,Latitude,Longitude,Agroecological_zone_no,Agroecological_zone_name,Meteoro_station,PH,phosphorus,potassium
Rajshahi,Joypurhat,Akkelpur,24.9249,89.037,25,Level Barind Tract,Bogra,4.5-5.5,6,2
Rajshahi,Joypurhat,Joypurhat Sadar,25.1147,89.037,3,Tista Meander Floodplain,Bogra,5.6-6.5,6,2
Rajshahi,Joypurhat,Kalai,25.08,89.1992,25,Level Barind Tract,Bogra,4.5-5.5,6,2
Rajshahi,Joypurhat,Khetlal,25.038,89.1086,25,Level Barind Tract,Bogra,5.6-6.5,6,1
Rajshahi,Joypurhat,Panchbibi,25.1859,89.0179,25,Level Barind Tract,Bogra,4.5-5.5,6,1
Rajshahi,Bogra,Adamdighi,24.8003,89.0418,25,Level Barind Tract,Bogra,5.6-6.5,5,1
Rajshahi,Bogra,Bogra Sadar,24.879,89.3417,25,Level Barind Tract,Bogra,5.6-6.5,5,1
Rajshahi,Bogra,Dhunat,24.678,89.5403,4,Karatoya-Bengali Floodplain,Bogra,5.6-6.5,2,1
Rajshahi,Bogra,Dhupchanchia,24.8812,89.1777,25,Level Barind Tract,Bogra,4.5-5.5,6,2
Rajshahi,Bogra,Gabtali,24.8795,89.4553,4,Karatoya-Bengali Floodplain,Bogra,5.6-6.5,6,2
Rajshahi,Bogra,Kahaloo,24.8331,89.2689,25,Level Barind Tract,Bogra,5.6-6.5,4,2
Rajshahi,Bogra,Nandigram,24.6886,89.2277,25,Level Barind Tract,Bogra,5.6-6.5,5,2
Rajshahi,Bogra,Sariakandi,24.8888,89.571,4,Karatoya-Bengali Floodplain,Bogra,5.6-6.5,5,1
Rajshahi,Bogra,Shajahanpur,24.7604,89.3606,4,Karatoya-Bengali Floodplain,Bogra,5.6-6.5,6,1
Rajshahi,Bogra,Sherpur,24.6419,89.4175,25,Level Barind Tract,Bogra,5.6-6.5,6,1
Rajshahi,Bogra,Shibganj,25.0167,89.3167,3,Tista Meander Floodplain,Bogra,5.6-6.5,3,1
Rajshahi,Bogra,Sonatola,25.0102,89.5026,4,Karatoya-Bengali Floodplain,Bogra,5.6-6.5,6,4
Rajshahi,Naogaon,Atrai,24.6122,88.9829,5,Lower Atrai Basin,Rajshahi,5.6-6.5,4,4
Rajshahi,Naogaon,Badalgachhi,24.9685,88.9102,3,Tista Meander Floodplain,Bogra,5.6-6.5,2,2
Rajshahi,Naogaon,Manda,24.7759,88.7026,3,Tista Meander Floodplain,Rajshahi,5.6-6.5,2,2
Rajshahi,Naogaon,Dhamoirhat,25.1504,88.8515,25,Level Barind Tract,Dinajpur,4.5-5.5,2,5
Rajshahi,Naogaon,Mohadevpur,24.9198,88.7518,25,Level Barind Tract,Rajshahi,4.5-5.5,4,5
Rajshahi,Naogaon,Naogaon Sadar,24.7814,88.8839,3,Tista Meander Floodplain,Bogra,5.6-6.5,2,5
Rajshahi,Naogaon,Niamatpur,24.8355,88.568,26,High Barind Tract,Rajshahi,4.5-5.5,2,5
Rajshahi,Naogaon,Patnitala,25.0649,88.7302,25,Level Barind Tract,Dinajpur,4.5-5.5,2,2
Rajshahi,Naogaon,Porsha,25.0079,88.4925,26,High Barind Tract,Dinajpur,4.5-5.5,4,1
Rajshahi,Naogaon,Raninagar,24.7285,88.9557,25,Level Barind Tract,Bogra,5.6-6.5,5,1
Rajshahi,Naogaon,Sapahar,25.1259,88.5879,26,High Barind Tract,Dinajpur,4.5-5.5,2,1
