Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,Average
Chittagong(Ambagan),1999.0,20.7,25.1,27.0,29.6,28.0,27.8,27.7,27.4,27.8,27.8,24.9,21.4,26.3
Chittagong(Ambagan),2000.0,20.2,21.9,25.9,27.9,27.6,27.8,27.6,27.8,27.8,27.4,24.3,20.7,25.6
Chittagong(Ambagan),2001.0,19.3,23.2,26.9,29.1,27.7,27.3,27.6,28.6,28.1,27.8,24.9,20.7,25.9
Chittagong(Ambagan),2002.0,20.7,23.6,26.7,27.2,27.4,28.2,27.5,27.7,28.3,27.2,24.9,21.0,25.9
Chittagong(Ambagan),2003.0,18.7,23.4,25.0,28.5,28.9,27.1,28.5,28.4,28.3,28.2,23.9,21.1,25.8
Chittagong(Ambagan),2004.0,19.7,22.2,26.3,27.4,29.6,28.4,27.6,28.0,27.7,27.0,23.5,21.6,25.8
Chittagong(Ambagan),2005.0,20.1,24.0,26.3,28.4,28.9,29.5,28.2,27.6,28.2,27.9,23.9,21.9,26.2
Chittagong(Ambagan),2006.0,20.1,24.2,27.3,28.8,28.4,28.6,28.0,28.5,28.2,28.0,24.7,20.9,26.3
Chittagong(Ambagan),2007.0,19.0,22.3,25.7,27.7,29.2,28.4,27.5,28.2,28.0,26.9,25.0,20.7,25.7
Chittagong(Ambagan),2008.0,19.9,21.0,26.3,28.9,29.2,28.3,27.6,27.8,28.2,27.5,24.1,21.3,25.8
Chittagong(Ambagan),2009.0,20.5,23.5,26.9,29.2,29.2,29.1,27.9,28.2,28.4,27.3,24.8,20.5,26.3
Chittagong(Ambagan),2010.0,19.3,22.9,27.6,29.6,29.2,28.5,28.8,28.6,28.6,28.2,25.4,21.0,26.5
Chittagong(Ambagan),2011.0,19.0,22.7,26.0,27.8,28.7,28.2,28.3,27.6,27.9,27.6,23.8,20.2,25.6
Chittagong(Ambagan),2012.0,20.0,22.9,26.6,27.6,29.5,28.5,27.8,28.3,28.7,27.2,24.1,19.2,25.9
Chittagong(Ambagan),2013.0,18.7,23.4,26.6,28.6,27.4,28.8,28.4,28.1,28.2,26.9,24.2,20.5,25.8
Chittagong(Ambagan),2014.0,19.8,22.3,26.2,30.0,29.7,28.7,28.8,28.0,28.6,27.5,24.5,20.8,26.2
